,Date,IDStation,NameStation,Ammonia,NO2,NOx,Ozone,PM10,PM25,Wind_speed,Quadrante,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
2049,2019-08-12T00:00:00Z,681,Moggio Loc Penscei,6.3,5.0,7.7,120.5,17.0,11.0,0.5421494827310679,239.0,19.663888888888888,79.13888888888889,178.77777777777777,4.581944444444445,191.0,4.2
2050,2019-08-13T00:00:00Z,681,Moggio Loc Penscei,5.6,4.9,7.3,75.8,10.0,4.0,0.1507091505137129,356.0,18.27986111111111,72.29166666666667,200.97916666666663,1.7180555555555554,168.0,0.0
2051,2019-08-14T00:00:00Z,681,Moggio Loc Penscei,5.3,4.0,6.3,75.9,5.0,2.0,0.2148746655232869,231.0,16.615972222222222,56.520833333333336,274.7986111111111,2.5194444444444444,194.0,0.0
2052,2019-08-15T00:00:00Z,681,Moggio Loc Penscei,5.5,7.3,9.1,109.1,10.0,6.0,0.4149500197279686,113.0,16.408333333333335,70.86805555555556,212.20833333333331,2.643055555555556,163.0,0.0
2053,2019-08-16T00:00:00Z,681,Moggio Loc Penscei,5.3,5.8,7.7,111.7,8.0,6.0,0.7695249992899488,211.0,16.718055555555555,70.34027777777777,269.75,2.564583333333333,188.0,0.0
2054,2019-08-17T00:00:00Z,681,Moggio Loc Penscei,6.0,7.6,9.5,120.4,17.0,8.0,0.2842945590958009,172.0,17.67361111111111,73.11805555555556,215.47916666666663,1.8444444444444448,167.0,0.0
2055,2019-08-18T00:00:00Z,681,Moggio Loc Penscei,7.1,5.4,7.5,125.4,18.0,13.0,0.6641552743478039,170.0,19.04652777777778,73.72222222222223,260.875,2.611111111111111,169.0,0.0
2056,2019-08-19T00:00:00Z,681,Moggio Loc Penscei,8.0,6.6,8.4,145.9,23.0,14.0,0.4694439892599122,147.0,19.304166666666667,80.94444444444444,170.26388888888889,2.8354166666666667,185.0,0.4
2057,2019-08-20T00:00:00Z,681,Moggio Loc Penscei,7.3,5.9,7.6,139.9,13.0,7.0,0.8884891407912147,155.0,18.6625,80.4375,115.77083333333331,3.672222222222222,153.0,7.0
2058,2019-08-21T00:00:00Z,681,Moggio Loc Penscei,6.9,5.4,7.7,103.3,13.0,9.0,0.715432574094071,219.0,20.03472222222222,78.20833333333333,260.55555555555554,2.7847222222222223,204.0,0.2
2059,2019-08-22T00:00:00Z,681,Moggio Loc Penscei,5.6,6.6,8.7,126.2,6.0,4.0,0.4041872301737902,76.0,18.374305555555555,74.36805555555556,239.96527777777777,2.6527777777777777,160.0,18.0
2060,2019-08-23T00:00:00Z,681,Moggio Loc Penscei,5.1,5.5,7.2,112.7,9.0,6.0,0.8261098436378229,116.0,17.77638888888889,82.69444444444444,123.65972222222224,2.4659722222222222,140.0,1.0
2061,2019-08-24T00:00:00Z,681,Moggio Loc Penscei,4.3,4.3,6.0,97.0,11.0,11.0,0.3509019700995966,96.0,18.98125,73.41666666666667,174.34027777777777,1.5506944444444444,151.0,0.2
2062,2019-08-25T00:00:00Z,681,Moggio Loc Penscei,4.3,5.1,7.5,94.5,12.0,8.0,0.5745996988683613,187.0,20.241958041958043,82.3076923076923,214.23076923076923,2.428671328671329,178.0,35.800000000000004
2063,2019-08-26T00:00:00Z,681,Moggio Loc Penscei,4.2,5.2,7.3,97.2,16.0,11.0,0.4529381821359969,172.0,21.36180555555556,86.95138888888889,206.93055555555557,2.3965277777777776,164.0,0.2
2064,2019-08-27T00:00:00Z,681,Moggio Loc Penscei,4.8,6.7,8.0,144.8,27.0,18.0,0.2870336877779435,120.0,20.07638888888889,82.23611111111111,238.35416666666663,2.31875,167.0,0.0
2065,2019-08-28T00:00:00Z,681,Moggio Loc Penscei,5.1,6.9,8.4,154.5,23.0,18.0,0.4004598826160736,112.0,18.79583333333333,80.72222222222223,95.56944444444444,2.049305555555556,159.0,3.4000000000000004
2066,2019-08-29T00:00:00Z,681,Moggio Loc Penscei,6.0,3.7,5.4,120.7,17.0,10.0,0.0615999185118362,23.0,20.54375,66.23611111111111,231.76388888888889,1.3277777777777775,177.0,0.0
2067,2019-08-30T00:00:00Z,681,Moggio Loc Penscei,5.7,8.1,10.0,143.8,16.0,14.0,0.5953143641800391,172.0,20.435416666666665,71.60416666666667,263.2013888888889,2.9097222222222223,169.0,22.4
2068,2019-08-31T00:00:00Z,681,Moggio Loc Penscei,4.3,5.7,7.4,123.1,11.0,10.0,0.5816462551628095,122.0,19.075524475524475,72.87412587412588,159.56643356643357,1.8391608391608392,147.0,0.6000000000000001
2069,2019-09-01T00:00:00Z,681,Moggio Loc Penscei,4.6,6.1,7.7,120.4,13.0,10.0,0.3452406075774858,116.0,20.066901408450704,69.41549295774648,292.72535211267603,2.0485915492957747,165.0,0.0
2070,2019-09-02T00:00:00Z,681,Moggio Loc Penscei,3.8,7.1,8.5,150.3,8.0,6.0,0.5516466662790047,75.0,17.604861111111113,72.71527777777777,193.94444444444449,2.467361111111112,146.0,3.4000000000000004
2071,2019-09-03T00:00:00Z,681,Moggio Loc Penscei,4.1,4.1,5.7,80.9,11.0,10.0,0.5963096543301735,173.0,16.957638888888887,73.91666666666667,250.02777777777777,2.5055555555555555,174.0,0.0
2072,2019-09-04T00:00:00Z,681,Moggio Loc Penscei,4.4,8.7,10.6,118.9,17.0,11.0,0.3512539455424587,266.0,15.97638888888889,82.92361111111111,147.86111111111111,1.8416666666666663,195.0,0.0
2073,2019-09-05T00:00:00Z,681,Moggio Loc Penscei,4.8,8.1,9.6,117.1,17.0,12.0,0.3521872015677783,115.0,14.919444444444444,83.36805555555556,128.65972222222223,2.980555555555556,165.0,10.0
2074,2019-09-06T00:00:00Z,681,Moggio Loc Penscei,3.6,4.1,5.9,71.7,4.0,5.0,0.2350865443725041,142.0,11.092361111111112,89.79861111111111,78.29861111111111,2.274305555555556,162.0,24.2
2075,2019-09-07T00:00:00Z,681,Moggio Loc Penscei,3.6,7.5,10.3,56.3,4.0,4.0,0.4322490902223048,189.0,12.847916666666666,78.03472222222223,143.43055555555554,1.7444444444444445,185.0,0.4
2076,2019-09-08T00:00:00Z,681,Moggio Loc Penscei,2.5,6.5,8.2,81.0,4.0,3.0,0.1543619905038453,43.0,9.868055555555555,85.04861111111111,128.125,2.464583333333333,176.0,46.4
2077,2019-09-09T00:00:00Z,681,Moggio Loc Penscei,1.5,2.9,4.3,70.3,5.0,3.0,0.2364750875554747,100.0,12.125,52.138888888888886,264.6388888888889,3.182638888888889,163.0,0.0
2078,2019-09-10T00:00:00Z,681,Moggio Loc Penscei,2.7,5.4,6.5,101.9,12.0,6.0,0.5863285794325533,179.0,12.380555555555556,70.04861111111111,161.375,2.642361111111111,175.0,0.0
2079,2019-09-11T00:00:00Z,681,Moggio Loc Penscei,3.0,7.3,8.7,103.2,14.0,10.0,0.1709736800472172,32.0,14.86736111111111,70.41666666666667,253.56944444444449,1.7222222222222223,166.0,0.0
2080,2019-09-12T00:00:00Z,681,Moggio Loc Penscei,3.2,9.1,10.9,116.4,21.0,8.0,0.4451908489067617,187.0,17.130370370370372,60.60740740740741,221.0296296296296,2.2214814814814816,181.0,0.0
2081,2019-09-13T00:00:00Z,681,Moggio Loc Penscei,5.2,10.1,11.9,145.7,41.0,27.0,0.2257339109884569,84.0,17.07986111111111,78.3125,149.00694444444446,1.8159722222222223,150.0,0.0
2082,2019-09-14T00:00:00Z,681,Moggio Loc Penscei,6.2,10.1,11.3,169.5,40.0,32.0,0.9665940897236168,193.0,18.089583333333334,80.00694444444444,225.14583333333331,2.5694444444444446,184.0,0.0
2083,2019-09-15T00:00:00Z,681,Moggio Loc Penscei,10.7,8.2,9.6,150.6,47.0,35.0,0.2179847528283214,102.0,17.724305555555556,82.38194444444444,131.61111111111111,1.6513888888888888,157.0,0.0
2084,2019-09-16T00:00:00Z,681,Moggio Loc Penscei,10.4,6.2,7.7,134.3,,,0.0976463890704961,228.0,18.902083333333334,86.03472222222223,205.50694444444449,1.5472222222222225,188.0,0.0
2085,2019-09-17T00:00:00Z,681,Moggio Loc Penscei,10.3,10.4,15.4,131.5,34.0,20.0,0.3193965278009287,30.0,19.397222222222226,80.30555555555556,231.26388888888889,1.4416666666666669,153.0,0.0
2086,2019-09-18T00:00:00Z,681,Moggio Loc Penscei,9.2,9.9,11.8,142.9,34.0,25.0,0.6393141525691683,180.0,17.239583333333332,86.70833333333333,94.34027777777776,2.49375,179.0,4.4
2087,2019-09-19T00:00:00Z,681,Moggio Loc Penscei,7.6,5.1,6.7,92.1,10.0,4.0,0.9994649381965368,190.0,13.94513888888889,90.51388888888889,81.40972222222223,2.511805555555556,185.0,4.4
2088,2019-09-20T00:00:00Z,681,Moggio Loc Penscei,7.4,6.5,8.1,72.2,19.0,9.0,1.0666949598414326,163.0,10.290972222222225,80.11111111111111,65.56944444444444,2.4916666666666667,165.0,0.0
2089,2019-09-21T00:00:00Z,681,Moggio Loc Penscei,7.0,8.0,10.0,59.0,19.0,14.0,0.7181522949179246,175.0,11.113194444444444,74.89583333333333,227.60416666666663,2.5305555555555554,164.0,0.0
2090,2019-09-22T00:00:00Z,681,Moggio Loc Penscei,7.0,8.3,9.7,96.0,14.0,12.0,0.2670895458700301,130.0,10.415277777777778,84.98611111111111,47.27777777777778,1.7638888888888888,159.0,1.8
2091,2019-09-23T00:00:00Z,681,Moggio Loc Penscei,6.6,6.6,9.6,37.8,2.0,1.0,0.426217262238357,47.0,12.636805555555556,82.59027777777777,126.69444444444444,2.323611111111111,166.0,7.6
2092,2019-09-24T00:00:00Z,681,Moggio Loc Penscei,5.3,3.8,5.7,77.5,2.0,2.0,0.2172790737541649,163.0,13.255555555555556,64.19444444444444,156.29861111111111,1.8590277777777775,173.0,0.0
2093,2019-09-25T00:00:00Z,681,Moggio Loc Penscei,5.9,7.6,9.8,78.7,12.0,17.0,0.4658272662235227,133.0,13.425,74.47916666666667,209.95138888888889,2.2958333333333334,154.0,0.0
2094,2019-09-26T00:00:00Z,681,Moggio Loc Penscei,6.6,11.9,14.0,102.5,30.0,22.0,0.1548474363609412,149.0,13.981944444444444,83.84722222222223,172.02777777777777,1.6354166666666667,186.0,0.0
2095,2019-09-27T00:00:00Z,681,Moggio Loc Penscei,7.3,,,86.8,42.0,34.0,0.0724864185220275,168.0,14.344444444444443,88.13888888888889,86.32638888888889,1.4083333333333334,175.0,0.0
2096,2019-09-28T00:00:00Z,681,Moggio Loc Penscei,7.6,13.3,14.2,96.4,23.0,15.0,0.8178841196671583,188.0,15.067361111111111,84.60416666666667,168.30555555555554,2.384027777777778,184.0,1.8
2097,2019-09-29T00:00:00Z,681,Moggio Loc Penscei,7.6,5.8,6.0,108.0,18.0,9.0,0.1399896855273211,65.0,14.324305555555556,85.79861111111111,93.80555555555556,1.5319444444444443,143.0,0.0
2098,2019-09-30T00:00:00Z,681,Moggio Loc Penscei,7.6,7.1,7.5,82.2,16.0,11.0,0.2871894958211044,114.0,16.005555555555556,80.63888888888889,210.52777777777777,1.8722222222222225,165.0,0.0
2099,2019-10-01T00:00:00Z,681,Moggio Loc Penscei,7.5,9.8,10.4,106.2,27.0,16.0,0.620825347749253,172.0,15.325,85.63888888888889,134.47916666666666,2.845833333333333,172.0,0.6000000000000001
2100,2019-10-02T00:00:00Z,681,Moggio Loc Penscei,5.9,11.3,12.1,80.1,3.0,2.0,0.3086731603714674,26.0,13.752083333333331,70.75,197.90972222222223,2.58125,183.0,24.4
2101,2019-10-03T00:00:00Z,681,Moggio Loc Penscei,4.1,2.2,3.0,68.2,9.0,8.0,0.5072681033687413,203.0,9.816666666666666,49.34027777777778,209.29166666666663,3.675,206.0,0.0
2102,2019-10-04T00:00:00Z,681,Moggio Loc Penscei,6.7,,,67.5,15.0,12.0,0.3985387081529479,185.0,8.70138888888889,76.40972222222223,179.19444444444446,1.9916666666666667,177.0,0.0
2103,2019-10-05T00:00:00Z,681,Moggio Loc Penscei,5.8,,,84.6,,,0.6778035642406248,57.0,11.660416666666666,57.56944444444444,178.36805555555554,2.53125,152.0,0.0
2104,2019-10-06T00:00:00Z,681,Moggio Loc Penscei,6.2,,,65.8,28.0,19.0,0.712768924181255,192.0,10.116666666666667,78.45138888888889,102.38888888888889,2.6479166666666667,185.0,3.8
2105,2019-10-07T00:00:00Z,681,Moggio Loc Penscei,6.7,,,68.9,5.0,4.0,0.2593377092907003,47.0,10.349305555555556,73.73611111111111,193.88888888888889,2.001388888888889,156.0,9.6
2106,2019-10-08T00:00:00Z,681,Moggio Loc Penscei,6.8,,,63.4,22.0,19.0,0.4243079114832737,164.0,9.04375,89.73611111111111,81.35416666666667,1.6659722222222222,171.0,0.0
2107,2019-10-09T00:00:00Z,681,Moggio Loc Penscei,6.3,,,50.8,10.0,7.0,0.5059608441525609,112.0,8.730555555555556,90.77083333333331,25.93055555555556,1.9590277777777776,159.0,5.2
2108,2019-10-10T00:00:00Z,681,Moggio Loc Penscei,4.3,,,52.4,2.0,2.0,0.652960818759224,79.0,10.704166666666667,61.333333333333336,174.39583333333334,2.0388888888888888,130.0,0.0
2109,2019-10-11T00:00:00Z,681,Moggio Loc Penscei,5.3,,,80.8,16.0,12.0,0.0925908306869117,120.0,10.165972222222225,83.65277777777777,119.35416666666669,1.5416666666666667,161.0,0.0
2110,2019-10-12T00:00:00Z,681,Moggio Loc Penscei,5.7,,,74.8,18.0,13.0,0.0813196396821021,62.0,10.825,82.51388888888889,141.25694444444446,1.3555555555555556,171.0,0.0
2111,2019-10-13T00:00:00Z,681,Moggio Loc Penscei,5.8,,,66.6,17.0,13.0,0.1698695761575556,305.0,11.728472222222225,81.30555555555556,155.75,1.8888888888888888,181.0,0.0
2112,2019-10-14T00:00:00Z,681,Moggio Loc Penscei,5.7,,,93.4,18.0,12.0,0.172207296983289,40.0,13.074305555555556,79.00694444444444,159.97222222222223,1.7444444444444445,161.0,0.0
2113,2019-10-15T00:00:00Z,681,Moggio Loc Penscei,5.1,,,65.5,12.0,8.0,0.5307015660772719,141.0,12.058333333333334,92.78472222222224,9.270833333333334,6.029861111111111,141.0,59.6
2114,2019-10-16T00:00:00Z,681,Moggio Loc Penscei,3.8,,,86.0,5.0,3.0,0.3310382220179431,94.0,10.338888888888889,77.75,170.39583333333334,2.140277777777778,164.0,1.6
2115,2019-10-17T00:00:00Z,681,Moggio Loc Penscei,3.0,,,67.7,,,0.2507263422124782,119.0,10.127083333333331,78.625,166.5625,1.9527777777777775,164.0,0.0
2116,2019-10-18T00:00:00Z,681,Moggio Loc Penscei,2.5,,,75.1,22.0,14.0,0.4777016481658159,153.0,10.177777777777775,86.84722222222223,44.895833333333336,2.234027777777778,165.0,1.2000000000000002
2117,2019-10-19T00:00:00Z,681,Moggio Loc Penscei,1.8,,,64.4,,,0.7529362857353752,126.0,11.156944444444443,95.24305555555556,7.604166666666667,4.55625,149.0,50.4
2118,2019-10-20T00:00:00Z,681,Moggio Loc Penscei,1.7,,,83.1,5.0,3.0,1.137000866768854,130.0,12.44513888888889,92.50694444444444,26.916666666666668,5.79375,132.0,20.8
2119,2019-10-21T00:00:00Z,681,Moggio Loc Penscei,1.5,,,88.7,10.0,3.0,1.6855143086773106,146.0,13.479861111111113,91.75694444444444,11.40277777777778,5.500694444444444,141.0,73.8
2120,2019-10-22T00:00:00Z,681,Moggio Loc Penscei,1.5,,,86.6,10.0,2.0,0.4641685043443069,157.0,14.896527777777775,80.15277777777777,128.17361111111111,2.127083333333333,177.0,0.0
2121,2019-10-23T00:00:00Z,681,Moggio Loc Penscei,1.2,,,82.7,21.0,7.0,1.050071368023958,202.0,14.439583333333331,74.04861111111111,127.11805555555556,3.3826388888888888,179.0,0.0
2122,2019-10-24T00:00:00Z,681,Moggio Loc Penscei,0.9,,,79.4,11.0,7.0,0.972250986812352,164.0,10.855555555555556,87.1875,18.84722222222222,3.674305555555556,148.0,20.6
2123,2019-10-25T00:00:00Z,681,Moggio Loc Penscei,0.8,,,90.1,5.0,3.0,0.23719103307267,91.0,12.946527777777778,74.35416666666667,109.27777777777776,1.7645833333333334,180.0,0.0
2124,2019-10-26T00:00:00Z,681,Moggio Loc Penscei,0.8,,,67.7,9.0,6.0,0.2686802178876253,67.0,13.760416666666666,61.48611111111112,134.31944444444446,1.2777777777777777,144.0,0.0
2125,2019-10-27T00:00:00Z,681,Moggio Loc Penscei,0.4,,,94.7,6.0,3.0,0.1222375108383355,145.0,15.197916666666666,51.23611111111112,127.75,1.2256944444444444,177.0,0.0
2126,2019-10-28T00:00:00Z,681,Moggio Loc Penscei,1.7,,,88.6,24.0,18.0,0.4277191360339225,247.0,12.897916666666667,71.40277777777777,119.48611111111111,1.6666666666666667,194.0,1.8
2127,2019-10-29T00:00:00Z,681,Moggio Loc Penscei,3.0,,,54.1,17.0,12.0,0.1131043243315242,239.0,11.7,92.65277777777776,68.95833333333333,1.426388888888889,190.0,4.2
2128,2019-10-30T00:00:00Z,681,Moggio Loc Penscei,3.5,,,47.6,13.0,8.0,0.747372283099166,206.0,10.415277777777778,96.06944444444444,29.08333333333333,1.9569444444444444,195.0,0.2
2129,2019-10-31T00:00:00Z,681,Moggio Loc Penscei,3.5,,,58.5,4.0,2.0,0.2869360327093167,250.0,7.644444444444445,97.44444444444444,24.86111111111111,1.2104166666666667,201.0,0.0
2130,2019-11-01T00:00:00Z,681,Moggio Loc Penscei,2.8,,,19.9,10.0,7.0,0.106777285637065,273.0,6.920833333333333,94.36111111111111,32.104166666666664,1.2104166666666667,181.0,0.0
2131,2019-11-02T00:00:00Z,681,Moggio Loc Penscei,3.4,,,30.5,7.0,4.0,0.3662865501302789,248.0,7.052777777777778,98.26388888888889,21.36111111111111,1.7243055555555555,175.0,2.2
2132,2019-11-03T00:00:00Z,681,Moggio Loc Penscei,2.3,,,50.1,3.0,2.0,0.7862952599006774,196.0,8.40625,99.50694444444444,4.1875,4.277777777777778,162.0,64.4
2133,2019-11-04T00:00:00Z,681,Moggio Loc Penscei,0.5,,,48.0,4.0,3.0,0.3996593906263799,130.0,8.394444444444444,69.47222222222223,82.36111111111111,3.026388888888889,157.0,5.2
2134,2019-11-05T00:00:00Z,681,Moggio Loc Penscei,1.2,,,69.2,0.0,0.0,0.5671705890662359,189.0,7.909722222222222,88.65972222222223,99.71527777777776,2.955555555555556,183.0,27.8
2135,2019-11-06T00:00:00Z,681,Moggio Loc Penscei,0.2,,,79.1,3.0,2.0,0.604457899885248,108.0,4.621527777777778,90.25,22.73611111111111,1.957638888888889,148.0,7.8
2136,2019-11-07T00:00:00Z,681,Moggio Loc Penscei,0.0,,,65.1,4.0,1.0,0.724665639705184,126.0,3.560416666666667,91.03472222222224,33.49305555555556,3.048611111111111,131.0,11.8
2137,2019-11-08T00:00:00Z,681,Moggio Loc Penscei,0.0,,,73.5,1.0,2.0,1.3250116323338663,146.0,3.301388888888889,95.04861111111111,27.97222222222222,4.258333333333334,135.0,27.2
2138,2019-11-09T00:00:00Z,681,Moggio Loc Penscei,0.1,,,76.7,5.0,6.0,0.2484047365344383,154.0,3.863888888888889,84.55555555555556,107.55555555555556,1.7395833333333333,167.0,0.0
2139,2019-11-10T00:00:00Z,681,Moggio Loc Penscei,0.1,,,64.3,5.0,5.0,0.374147281324742,104.0,3.0680555555555555,77.13194444444444,86.58333333333333,1.4430555555555555,153.0,0.0
2140,2019-11-11T00:00:00Z,681,Moggio Loc Penscei,0.2,,,70.4,6.0,5.0,0.3074598571648627,231.0,2.55625,84.79861111111111,20.04861111111111,1.5416666666666667,185.0,21.6
2141,2019-11-12T00:00:00Z,681,Moggio Loc Penscei,0.1,,,37.0,0.0,3.0,0.1819221529007267,32.0,3.682638888888889,93.74305555555556,20.21527777777778,1.4861111111111112,159.0,20.2
2142,2019-11-13T00:00:00Z,681,Moggio Loc Penscei,0.0,,,68.5,2.0,4.0,0.2822352186293933,328.0,2.5569444444444445,48.53472222222222,100.75694444444444,2.504861111111111,212.0,0.0
2143,2019-11-14T00:00:00Z,681,Moggio Loc Penscei,0.0,,,86.2,5.0,3.0,1.217337332929262,221.0,2.342361111111111,58.708333333333336,38.79861111111112,3.859027777777778,185.0,0.0
2144,2019-11-15T00:00:00Z,681,Moggio Loc Penscei,0.0,,,86.2,2.0,0.0,0.8504075676181054,199.0,3.7847222222222223,96.40277777777776,12.645833333333334,5.523611111111111,167.0,43.6
2145,2019-11-16T00:00:00Z,681,Moggio Loc Penscei,0.0,,,82.5,2.0,0.0,0.5021710820037724,184.0,2.9138888888888888,97.71527777777776,35.326388888888886,2.9229166666666666,168.0,6.0
2146,2019-11-17T00:00:00Z,681,Moggio Loc Penscei,0.1,,,75.5,2.0,2.0,0.3379433913395934,185.0,2.8375,97.5625,5.847222222222222,3.95625,163.0,23.2
2147,2019-11-18T00:00:00Z,681,Moggio Loc Penscei,0.0,,,83.0,4.0,3.0,0.3476826892450808,149.0,1.7104166666666667,95.67361111111111,22.319444444444443,2.386111111111111,155.0,4.8
2148,2019-11-19T00:00:00Z,681,Moggio Loc Penscei,0.0,,,63.5,2.0,1.0,0.5776794425714209,179.0,3.951388888888889,99.34722222222224,12.270833333333334,2.05,174.0,37.6
2149,2019-11-20T00:00:00Z,681,Moggio Loc Penscei,0.0,,,87.3,3.0,0.0,0.0964049245973835,94.0,6.627777777777778,99.88888888888889,53.67361111111112,1.10625,165.0,3.0
2150,2019-11-21T00:00:00Z,681,Moggio Loc Penscei,0.0,,,82.7,4.0,2.0,0.7386825855643138,176.0,5.478472222222222,90.70138888888889,70.63194444444444,2.395833333333333,175.0,2.6
2151,2019-11-22T00:00:00Z,681,Moggio Loc Penscei,0.0,,,64.6,3.0,2.0,0.6930541195868706,197.0,3.983333333333333,96.45138888888889,5.951388888888889,4.918055555555555,152.0,42.8
2152,2019-11-23T00:00:00Z,681,Moggio Loc Penscei,0.0,,,88.2,2.0,0.0,2.675489682590246,218.0,5.5465277777777775,98.30555555555556,2.0902777777777777,7.136805555555555,178.0,83.8
2153,2019-11-24T00:00:00Z,681,Moggio Loc Penscei,0.0,,,86.4,0.0,0.0,1.1849954662634732,201.0,7.009722222222222,95.3125,5.958333333333333,3.393055555555556,183.0,16.2
2154,2019-11-25T00:00:00Z,681,Moggio Loc Penscei,0.0,,,86.2,3.0,1.0,0.1911438265575341,36.0,9.077777777777778,79.15972222222223,83.27777777777777,1.2770833333333331,163.0,0.0
2155,2019-11-26T00:00:00Z,681,Moggio Loc Penscei,0.0,,,80.6,5.0,2.0,0.3204650121150468,170.0,8.1125,79.20138888888889,52.98611111111112,1.3743055555555557,176.0,0.0
2156,2019-11-27T00:00:00Z,681,Moggio Loc Penscei,0.1,,,84.8,1.0,1.0,0.5633606238894643,131.0,5.984722222222223,96.03472222222224,5.659722222222222,2.4194444444444443,154.0,33.4
2157,2019-11-28T00:00:00Z,681,Moggio Loc Penscei,0.0,,,70.1,2.0,4.0,0.1729602515852139,69.0,5.03125,94.65277777777776,33.548611111111114,2.0027777777777778,159.0,0.0
2158,2019-11-29T00:00:00Z,681,Moggio Loc Penscei,0.0,,,71.0,,2.0,0.2029937974082885,32.0,5.555555555555555,62.55555555555556,71.74305555555556,1.8944444444444444,180.0,0.0
2159,2019-11-30T00:00:00Z,681,Moggio Loc Penscei,0.2,,,74.2,6.0,8.0,0.4290663222673012,28.0,4.694444444444445,52.5,74.11805555555556,1.8840277777777776,168.0,0.0
2160,2019-12-01T00:00:00Z,681,Moggio Loc Penscei,0.1,,,48.3,8.0,5.0,0.3202814253994563,125.0,1.68125,88.71527777777777,16.52777777777778,1.76875,144.0,20.0
2161,2019-12-02T00:00:00Z,681,Moggio Loc Penscei,0.1,,,78.3,2.0,,0.2385504182917821,101.0,4.276388888888889,80.25694444444444,64.04861111111111,1.4215277777777775,141.0,3.2
2162,2019-12-03T00:00:00Z,681,Moggio Loc Penscei,0.7,,,66.9,9.0,6.0,0.0377511951700499,32.0,1.6402777777777775,88.94444444444444,31.45833333333333,1.3375,157.0,0.0
2163,2019-12-04T00:00:00Z,681,Moggio Loc Penscei,2.2,,,32.5,15.0,18.0,0.4666560649522785,29.0,1.0625,80.15277777777777,77.69444444444444,1.6694444444444445,145.0,0.0
2164,2019-12-05T00:00:00Z,681,Moggio Loc Penscei,0.3,,,94.8,7.0,6.0,0.2216160423376335,13.0,2.480555555555556,44.73611111111112,66.60416666666667,1.022222222222222,144.0,0.0
2165,2019-12-06T00:00:00Z,681,Moggio Loc Penscei,0.0,,,67.7,5.0,5.0,0.2077860880338601,148.0,3.0506944444444444,52.520833333333336,45.04861111111112,1.2104166666666667,167.0,0.0
2166,2019-12-07T00:00:00Z,681,Moggio Loc Penscei,0.0,,,86.9,5.0,2.0,0.2186521631544849,56.0,4.329861111111111,73.95833333333333,67.77083333333333,1.2465277777777777,150.0,0.0
2167,2019-12-08T00:00:00Z,681,Moggio Loc Penscei,0.0,,,84.3,8.0,,0.3980394413833935,41.0,3.675,67.9375,64.47222222222223,1.4930555555555556,128.0,0.0
2168,2019-12-09T00:00:00Z,681,Moggio Loc Penscei,0.8,,,84.8,9.0,,0.3670476088324963,48.0,3.5215277777777776,81.55555555555556,74.08333333333333,2.033333333333333,170.0,0.0
2169,2019-12-10T00:00:00Z,681,Moggio Loc Penscei,0.0,,,77.7,2.0,4.0,0.4656539256555688,102.0,2.536111111111111,33.979166666666664,68.72222222222223,3.361111111111111,194.0,0.0
2170,2019-12-11T00:00:00Z,681,Moggio Loc Penscei,0.1,,,86.6,8.0,8.0,0.0968309322493178,322.0,-0.4270833333333333,57.65972222222222,45.145833333333336,1.7055555555555555,177.0,0.0
2171,2019-12-12T00:00:00Z,681,Moggio Loc Penscei,3.0,,,54.6,9.0,6.0,0.0838243839368466,325.0,-2.5729166666666665,92.85416666666669,3.9791666666666665,1.5951388888888889,165.0,5.0
2172,2019-12-13T00:00:00Z,681,Moggio Loc Penscei,0.2,,,82.0,4.0,3.0,0.4568848859508641,72.0,-1.7493055555555554,79.3125,16.256944444444443,3.0194444444444444,173.0,5.4
2173,2019-12-14T00:00:00Z,681,Moggio Loc Penscei,0.0,,,86.8,3.0,1.0,0.9848770885065964,61.0,4.41875,41.31944444444444,67.97916666666667,3.1013888888888888,140.0,0.0
2174,2019-12-15T00:00:00Z,681,Moggio Loc Penscei,0.0,,,96.8,4.0,,0.6446398318414522,146.0,5.653472222222222,74.65277777777777,24.479166666666668,2.143055555555556,151.0,0.2
2175,2019-12-16T00:00:00Z,681,Moggio Loc Penscei,0.0,,,84.8,4.0,,0.8127948060584121,173.0,5.879861111111111,92.71527777777776,10.76388888888889,3.0013888888888887,159.0,8.0
2176,2019-12-17T00:00:00Z,681,Moggio Loc Penscei,0.0,,,84.1,10.0,3.0,0.8469988916995436,249.0,6.95,93.13888888888889,0.5416666666666666,4.690277777777777,172.0,28.4
2177,2019-12-18T00:00:00Z,681,Moggio Loc Penscei,0.0,,,70.3,3.0,1.0,0.8885573471696868,255.0,7.909722222222222,97.21527777777776,3.361111111111111,2.9680555555555554,206.0,19.2
2178,2019-12-19T00:00:00Z,681,Moggio Loc Penscei,0.0,,,85.5,7.0,3.0,0.8870141377192139,220.0,6.792361111111111,93.07638888888889,6.055555555555555,2.488888888888889,187.0,5.6000000000000005
2179,2019-12-20T00:00:00Z,681,Moggio Loc Penscei,0.0,,,67.3,5.0,1.0,0.5773717559014323,218.0,6.019444444444444,97.22916666666669,0.3819444444444444,5.325,182.0,97.8
2180,2019-12-21T00:00:00Z,681,Moggio Loc Penscei,0.0,,,67.0,5.0,5.0,0.3209124392133921,109.0,5.880555555555556,95.38888888888889,26.93055555555556,2.7090277777777776,167.0,27.0
2181,2019-12-22T00:00:00Z,681,Moggio Loc Penscei,0.0,,,83.4,,5.0,0.235144819529204,47.0,4.321527777777778,76.98611111111111,67.40972222222223,2.4,174.0,5.0
