Date,IDStation,NameStation,Ammonia,Arsenic,Benzo_a_pyrene,Cadmium,Lead,Nikel,NO,NO2,NOx,Ozone,PM10,PM25,IDStation,reg_Y_nn1_ID,Date,IDStation,NameStation,Wind_speed,Wind_direction,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
2019-01-28T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,1.4,NA,NA,37.5,4,3,681,111,2019-01-28T00:00:00Z,111,Cassina Valsassina Moggio,0.6005179434621714,359,-0.9388888888888889,47.46527777777778,82.77777777777777,3.0236111111111112,221,0
2019-01-29T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,0.7,NA,NA,75.2,5,4,681,111,2019-01-29T00:00:00Z,111,Cassina Valsassina Moggio,0.24755635899889858,101,-1.5895833333333333,37.09027777777778,96.83333333333333,2.88125,145,0
2019-01-30T00:00:00Z,681,Moggio Loc Penscei,0.7,NA,NA,NA,NA,NA,0.1,NA,NA,70.9,12,9,681,111,2019-01-30T00:00:00Z,111,Cassina Valsassina Moggio,0.47249432928005747,223,-3.1777777777777776,83.0625,56.548611111111114,2.49375,176,0
2019-01-31T00:00:00Z,681,Moggio Loc Penscei,1.1,NA,NA,NA,NA,NA,0.5,NA,NA,54.3,18,15,681,111,2019-01-31T00:00:00Z,111,Cassina Valsassina Moggio,0.5677599870823042,200,-3.611111111111111,88.22916666666667,72.72222222222223,2.4319444444444445,176,0
2019-02-01T00:00:00Z,681,Moggio Loc Penscei,1.5,NA,NA,NA,NA,NA,0.8,NA,NA,48.3,12,9,681,111,2019-02-01T00:00:00Z,111,Cassina Valsassina Moggio,0.9678787171545601,251,-1.5763888888888888,98.85416666666667,0.06944444444444445,2.513888888888889,199,41.2
2019-02-02T00:00:00Z,681,Moggio Loc Penscei,1,NA,NA,NA,NA,NA,1.2,NA,NA,44.3,6,4,681,111,2019-02-02T00:00:00Z,111,Cassina Valsassina Moggio,0.8992663862745041,92,1.4552447552447552,94.74825174825175,34.55244755244755,2.792307692307692,128,14.600000000000001
2019-02-03T00:00:00Z,681,Moggio Loc Penscei,0.3,NA,NA,NA,NA,NA,0.6,NA,NA,68.2,3,2,681,111,2019-02-03T00:00:00Z,111,Cassina Valsassina Moggio,0.44686913037698983,38,1.3381944444444445,65.26388888888889,63.833333333333336,2.4472222222222224,171,0
2019-02-04T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,0,NA,NA,76.8,7,5,681,111,2019-02-04T00:00:00Z,111,Cassina Valsassina Moggio,0.39340729537048763,31,0.10625,45.36805555555556,114.15972222222223,1.6979166666666667,166,0
2019-02-05T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,0,NA,NA,75.2,7,4,681,111,2019-02-05T00:00:00Z,111,Cassina Valsassina Moggio,0.06089128935674068,39,1.3840277777777779,45.388888888888886,117.625,1.1277777777777778,174,0
2019-02-06T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,0,NA,NA,94.2,4,4,681,111,2019-02-06T00:00:00Z,111,Cassina Valsassina Moggio,0.05963290364802032,51,3.3666666666666667,34.520833333333336,120.25694444444444,0.88125,161,0
2019-02-07T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,0,NA,NA,90.9,4,2,681,111,2019-02-07T00:00:00Z,111,Cassina Valsassina Moggio,0.015195618238228749,314,2.935416666666667,32.53472222222222,51.28472222222222,1.1930555555555555,169,0
2019-02-08T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,0,NA,NA,87.8,9,7,681,111,2019-02-08T00:00:00Z,111,Cassina Valsassina Moggio,0.6292572051527202,193,3.0298611111111113,47.59027777777778,115.11111111111111,2.0166666666666666,183,0
2019-02-09T00:00:00Z,681,Moggio Loc Penscei,0.6,NA,NA,NA,NA,NA,0.1,NA,NA,86.1,15,13,681,111,2019-02-09T00:00:00Z,111,Cassina Valsassina Moggio,0.3664689300342176,60,2.127972027972028,58.18181818181818,115.2027972027972,1.7377622377622377,147,0
2019-02-10T00:00:00Z,681,Moggio Loc Penscei,1.1,NA,NA,NA,NA,NA,0.1,NA,NA,94.3,8,7,681,111,2019-02-10T00:00:00Z,111,Cassina Valsassina Moggio,0.8787388301652247,104,1.7854166666666667,94.75,11.729166666666666,2.734722222222222,134,9.4
2019-02-11T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,0.2,NA,NA,76,3,2,681,111,2019-02-11T00:00:00Z,111,Cassina Valsassina Moggio,1.53101241166038,56,0.20625,48.173611111111114,98,5.090972222222222,155,0
2019-02-12T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,0,NA,NA,86.6,3,2,681,111,2019-02-12T00:00:00Z,111,Cassina Valsassina Moggio,0.917417870323848,25,3.0319444444444446,24.819444444444443,133.73611111111111,4.055555555555555,175,0
2019-02-13T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,0,NA,NA,96.8,12,8,681,111,2019-02-13T00:00:00Z,111,Cassina Valsassina Moggio,0.10861762298010491,334,1.8993055555555556,49.576388888888886,126.33333333333333,1.2166666666666668,179,0
2019-02-14T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,0.3,NA,NA,87.9,6,4,681,111,2019-02-14T00:00:00Z,111,Cassina Valsassina Moggio,0.19757142443172304,47,6.941666666666666,38.77777777777778,129.04861111111111,1.1875,145,0
2019-02-15T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,0,NA,NA,84.6,11,10,681,111,2019-02-15T00:00:00Z,111,Cassina Valsassina Moggio,0.47690485934908505,17,7.904166666666667,34.770833333333336,141.6875,1.9534722222222223,179,0
2019-02-16T00:00:00Z,681,Moggio Loc Penscei,1.1,NA,NA,NA,NA,NA,0.8,NA,NA,44.3,17,12,681,111,2019-02-16T00:00:00Z,111,Cassina Valsassina Moggio,0.06502631157952275,322,6.72027972027972,38.930069930069934,147.86013986013987,0.9769230769230769,183,0
2019-02-17T00:00:00Z,681,Moggio Loc Penscei,0.7,NA,NA,NA,NA,NA,0,NA,NA,88.3,9,7,681,111,2019-02-17T00:00:00Z,111,Cassina Valsassina Moggio,0.21230740448241595,340,7.733333333333333,28.95138888888889,155.22916666666666,0.9631944444444445,171,0
2019-02-18T00:00:00Z,681,Moggio Loc Penscei,1,NA,NA,NA,NA,NA,0,NA,NA,99.2,18,14,681,111,2019-02-18T00:00:00Z,111,Cassina Valsassina Moggio,0.1455576653859781,301,7.096527777777778,37.97222222222222,153.86805555555554,1.3333333333333333,182,0
2019-02-19T00:00:00Z,681,Moggio Loc Penscei,3.5,NA,NA,NA,NA,NA,0.4,NA,NA,68.7,40,33,681,111,2019-02-19T00:00:00Z,111,Cassina Valsassina Moggio,0.28338966780827357,274,3.69375,66.55555555555556,149.57638888888889,1.198611111111111,211,0
2019-02-20T00:00:00Z,681,Moggio Loc Penscei,4.8,NA,NA,NA,NA,NA,0.1,NA,NA,78.9,51,38,681,111,2019-02-20T00:00:00Z,111,Cassina Valsassina Moggio,0.14888373314314743,300,3.922222222222222,76.22916666666667,148.73611111111111,1.0027777777777778,179,0
2019-02-21T00:00:00Z,681,Moggio Loc Penscei,3.8,NA,NA,NA,NA,NA,0.3,NA,NA,68.3,42,23,681,111,2019-02-21T00:00:00Z,111,Cassina Valsassina Moggio,0.4416530363224581,28,6.455244755244755,49.2027972027972,154.82517482517483,1.7352112676056337,171,0
2019-02-22T00:00:00Z,681,Moggio Loc Penscei,2,NA,NA,NA,NA,NA,0,NA,NA,95.1,7,5,681,111,2019-02-22T00:00:00Z,111,Cassina Valsassina Moggio,0.4541365674020163,46,9.139583333333333,33.63194444444444,166.09027777777777,3.232638888888889,168,0
2019-02-23T00:00:00Z,681,Moggio Loc Penscei,2.3,NA,NA,NA,NA,NA,0,NA,NA,91.7,29,22,681,111,2019-02-23T00:00:00Z,111,Cassina Valsassina Moggio,1.0891604416746,153,1.89375,68.92361111111111,107.07638888888889,2.7465277777777777,161,0
2019-02-24T00:00:00Z,681,Moggio Loc Penscei,3.5,NA,NA,NA,NA,NA,0.1,NA,NA,63.8,30,21,681,111,2019-02-24T00:00:00Z,111,Cassina Valsassina Moggio,0.18035330021451362,345,1.2166666666666666,62.38194444444444,145.59722222222223,1.2708333333333333,162,0
2019-02-25T00:00:00Z,681,Moggio Loc Penscei,2.1,NA,NA,NA,NA,NA,0,NA,NA,94,19,15,681,111,2019-02-25T00:00:00Z,111,Cassina Valsassina Moggio,0.12265356758917684,29,7.168055555555555,37.861111111111114,174.84027777777777,1.6090277777777777,172,0
2019-02-26T00:00:00Z,681,Moggio Loc Penscei,2.1,NA,NA,NA,NA,NA,0,NA,NA,84.5,8,6,681,111,2019-02-26T00:00:00Z,111,Cassina Valsassina Moggio,0.078805584865879,34,10.66875,26.46527777777778,113.0625,1.5069444444444444,168,0
2019-02-27T00:00:00Z,681,Moggio Loc Penscei,0.8,NA,NA,NA,NA,NA,0,NA,NA,104.8,6,4,681,111,2019-02-27T00:00:00Z,111,Cassina Valsassina Moggio,0.7709255363422545,197,12.011805555555556,20.17361111111111,177.63888888888889,2.5520833333333335,174,0
2019-02-28T00:00:00Z,681,Moggio Loc Penscei,2.2,NA,NA,NA,NA,NA,0,NA,NA,94.2,14,11,681,111,2019-02-28T00:00:00Z,111,Cassina Valsassina Moggio,0.4760377895680345,21,10.858333333333333,29.90972222222222,181.1875,2.025,168,0
2019-03-01T00:00:00Z,681,Moggio Loc Penscei,1.6,NA,NA,NA,NA,NA,0,NA,NA,110.2,7,4,681,111,2019-03-01T00:00:00Z,111,Cassina Valsassina Moggio,0.6314855402758026,358,8.521527777777777,31.65972222222222,177.34722222222223,3.9256944444444444,193,0
2019-03-02T00:00:00Z,681,Moggio Loc Penscei,0.9,NA,NA,NA,NA,NA,0,NA,NA,101.4,8,6,681,111,2019-03-02T00:00:00Z,111,Cassina Valsassina Moggio,0.15265224613398054,21,6.247916666666667,37.736111111111114,129.96527777777777,2.6131944444444444,180,0
2019-03-03T00:00:00Z,681,Moggio Loc Penscei,1.2,NA,NA,NA,NA,NA,0,NA,NA,94,9,3,681,111,2019-03-03T00:00:00Z,111,Cassina Valsassina Moggio,0.7311447892799029,217,7.044444444444444,35.833333333333336,177.20833333333334,2.4694444444444446,182,0
2019-03-04T00:00:00Z,681,Moggio Loc Penscei,3.2,NA,NA,NA,NA,NA,0,NA,NA,99,12,7,681,111,2019-03-04T00:00:00Z,111,Cassina Valsassina Moggio,0.4765527964944314,95,2.926388888888889,82.375,12.284722222222221,2.5097222222222224,147,10.6
2019-03-05T00:00:00Z,681,Moggio Loc Penscei,0.7,NA,NA,NA,NA,NA,0,NA,NA,95.9,4,3,681,111,2019-03-05T00:00:00Z,111,Cassina Valsassina Moggio,0.27538966758649736,22,5.175,35.611111111111114,198.61805555555554,2.51875,180,0
2019-03-06T00:00:00Z,681,Moggio Loc Penscei,1.3,NA,NA,NA,NA,NA,0,NA,NA,89.1,13,6,681,111,2019-03-06T00:00:00Z,111,Cassina Valsassina Moggio,0.6173506308153089,175,4.336805555555555,62.791666666666664,90.63888888888889,2.9145833333333333,172,0
2019-03-07T00:00:00Z,681,Moggio Loc Penscei,2.3,NA,NA,NA,NA,NA,0,NA,NA,93.8,20,13,681,111,2019-03-07T00:00:00Z,111,Cassina Valsassina Moggio,1.811585252805141,198,4.2027777777777775,91.83035714285714,0.8125,4.759090909090909,166,42
2019-03-08T00:00:00Z,681,Moggio Loc Penscei,2.3,NA,NA,NA,NA,NA,0,NA,NA,84,26,19,681,111,2019-03-08T00:00:00Z,111,Cassina Valsassina Moggio,0.4126096728870993,144,5.371527777777778,84.00694444444444,110.70833333333333,2.334722222222222,167,1.6
2019-03-09T00:00:00Z,681,Moggio Loc Penscei,3.2,NA,NA,NA,NA,NA,0,NA,NA,72.5,28,20,681,111,2019-03-09T00:00:00Z,111,Cassina Valsassina Moggio,0.17362013025838857,27,6.169444444444444,76.29861111111111,176.06944444444446,1.7965277777777777,161,0
2019-03-10T00:00:00Z,681,Moggio Loc Penscei,2.6,NA,NA,NA,NA,NA,0,NA,NA,93.4,13,8,681,111,2019-03-10T00:00:00Z,111,Cassina Valsassina Moggio,0.15802444204677826,357,7.933333333333334,64.85416666666667,196.20833333333334,2.3180555555555555,187,0
2019-03-11T00:00:00Z,681,Moggio Loc Penscei,0.5,NA,NA,NA,NA,NA,0,NA,NA,86.2,4,2,681,111,2019-03-11T00:00:00Z,111,Cassina Valsassina Moggio,0.7846926034126575,355,3.1875,35.798611111111114,156.15277777777777,5.0472222222222225,224,0
2019-03-12T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,0,NA,NA,88.9,5,3,681,111,2019-03-12T00:00:00Z,111,Cassina Valsassina Moggio,0.46599217100104706,210,1.6993055555555556,32.00694444444444,206.77777777777777,2.93125,191,0
2019-03-13T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,0,NA,NA,96.2,6,4,681,111,2019-03-13T00:00:00Z,111,Cassina Valsassina Moggio,0.5105630701314948,319,2.9571428571428573,31,174.07142857142858,2.697142857142857,202,0
2019-03-14T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,0,NA,NA,94.9,5,3,681,111,2019-03-14T00:00:00Z,111,Cassina Valsassina Moggio,0.6052339306176159,336,3.6055555555555556,39.875,150.54166666666666,2.9763888888888888,205,0
2019-03-15T00:00:00Z,681,Moggio Loc Penscei,0.6,NA,NA,NA,NA,NA,0,NA,NA,80.8,5,4,681,111,2019-03-15T00:00:00Z,111,Cassina Valsassina Moggio,0.4247277988647415,1,8.620833333333334,50.38194444444444,221.09722222222223,3.533333333333333,179,0
2019-03-16T00:00:00Z,681,Moggio Loc Penscei,0.3,NA,NA,NA,NA,NA,0,NA,NA,70,4,4,681,111,2019-03-16T00:00:00Z,111,Cassina Valsassina Moggio,0.33404684695544273,268,12.333333333333334,31.40277777777778,201.51388888888889,3.088888888888889,199,0
2019-03-17T00:00:00Z,681,Moggio Loc Penscei,1.5,NA,NA,NA,NA,NA,0,NA,NA,73.8,16,8,681,111,2019-03-17T00:00:00Z,111,Cassina Valsassina Moggio,1.1273902206706106,260,5.781944444444444,79.57638888888889,73.48611111111111,2.803472222222222,219,5
2019-03-18T00:00:00Z,681,Moggio Loc Penscei,0.4,NA,NA,NA,NA,NA,0,NA,NA,72.7,3,3,681,111,2019-03-18T00:00:00Z,111,Cassina Valsassina Moggio,0.6461312436524962,44,2.8524475524475523,48.36363636363637,236.76923076923077,3.7937062937062938,177,14.8
2019-03-19T00:00:00Z,681,Moggio Loc Penscei,0.2,NA,NA,NA,NA,NA,0,NA,NA,94,10,7,681,111,2019-03-19T00:00:00Z,111,Cassina Valsassina Moggio,0.7255270315903337,170,1.6854166666666666,52.75694444444444,210.34027777777777,2.7847222222222223,176,0
2019-03-20T00:00:00Z,681,Moggio Loc Penscei,1.9,NA,NA,NA,NA,NA,0,NA,NA,69.4,18,15,681,111,2019-03-20T00:00:00Z,111,Cassina Valsassina Moggio,0.41682200583513507,128,1.9631944444444445,57.65972222222222,197.31944444444446,2.54375,154,0
2019-03-21T00:00:00Z,681,Moggio Loc Penscei,4.1,NA,NA,NA,NA,NA,0,NA,NA,77.9,31,23,681,111,2019-03-21T00:00:00Z,111,Cassina Valsassina Moggio,0.1483812926644676,0,4.120833333333334,54.15972222222222,233.79861111111111,1.6069444444444445,154,0
2019-03-22T00:00:00Z,681,Moggio Loc Penscei,3.2,NA,NA,NA,NA,NA,0,NA,NA,83,25,21,681,111,2019-03-22T00:00:00Z,111,Cassina Valsassina Moggio,0.22470797969664852,358,9.044444444444444,37.298611111111114,243.02083333333334,1.5402777777777779,157,0
2019-03-23T00:00:00Z,681,Moggio Loc Penscei,3.5,NA,NA,NA,NA,NA,0,NA,NA,85.8,26,21,681,111,2019-03-23T00:00:00Z,111,Cassina Valsassina Moggio,0.5416398459479204,360,11.434722222222222,32.583333333333336,242.82638888888889,2.323611111111111,151,0
2019-03-24T00:00:00Z,681,Moggio Loc Penscei,3.4,NA,NA,NA,NA,NA,0,NA,NA,104.1,19,15,681,111,2019-03-24T00:00:00Z,111,Cassina Valsassina Moggio,0.5794066977891218,261,12.472916666666666,29.833333333333332,244.07638888888889,2.3152777777777778,186,0
2019-03-25T00:00:00Z,681,Moggio Loc Penscei,1.8,NA,NA,NA,NA,NA,0,NA,NA,121.4,8,5,681,111,2019-03-25T00:00:00Z,111,Cassina Valsassina Moggio,0.8177731802056192,359,10.022857142857143,25.17142857142857,252.45,4.88,202,0
2019-03-26T00:00:00Z,681,Moggio Loc Penscei,0.5,NA,NA,NA,NA,NA,0,NA,NA,93.6,9,6,681,111,2019-03-26T00:00:00Z,111,Cassina Valsassina Moggio,1.2230156949758972,212,3.704861111111111,37.19444444444444,257.46527777777777,3.973611111111111,200,0
2019-03-27T00:00:00Z,681,Moggio Loc Penscei,1.9,NA,NA,NA,NA,NA,0,NA,NA,83.4,16,12,681,111,2019-03-27T00:00:00Z,111,Cassina Valsassina Moggio,1.1617750390416617,184,3.345833333333333,50.125,200.68055555555554,3.2118055555555554,183,0
2019-03-28T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,0,NA,NA,85.2,22,15,681,111,2019-03-28T00:00:00Z,111,Cassina Valsassina Moggio,1.0498905048043958,188,3.9993055555555554,56.52777777777778,216.63888888888889,3.066666666666667,173,0
2019-03-29T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.4,31,25,681,111,2019-03-29T00:00:00Z,111,Cassina Valsassina Moggio,0.7038879847491724,213,5.7625,56.020833333333336,187.02777777777777,2.6277777777777778,180,0
2019-03-30T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.1,27,22,681,111,2019-03-30T00:00:00Z,111,Cassina Valsassina Moggio,1.1568326452073279,272,8.599305555555556,42.645833333333336,263.59027777777777,2.6680555555555556,207,0
2019-03-31T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,24,22,681,111,2019-03-31T00:00:00Z,111,Cassina Valsassina Moggio,1.5745383234498156,223,9.82027972027972,29.874125874125873,267.1818181818182,3.104895104895105,206,0
2019-04-01T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.8,28,23,681,111,2019-04-01T00:00:00Z,111,Cassina Valsassina Moggio,0.9524829745911073,194,10.856944444444444,33.458333333333336,256.11805555555554,3.3083333333333336,187,0
2019-04-02T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,1.6,10.6,13.1,132.8,31,26,681,111,2019-04-02T00:00:00Z,111,Cassina Valsassina Moggio,1.6799204963854402,225,9.170833333333333,52.31944444444444,204.45833333333334,4.261111111111111,189,1
2019-04-03T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,2.5,8.6,12.4,117.6,19,16,681,111,2019-04-03T00:00:00Z,111,Cassina Valsassina Moggio,1.6487889529418531,297,4.55,83.52777777777777,21.04861111111111,4.783333333333333,212,24.2
2019-04-04T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,3.2,9.1,14.1,100.4,4,4,681,111,2019-04-04T00:00:00Z,111,Cassina Valsassina Moggio,1.7235375816592822,293,3.2118055555555554,96.15972222222223,8.319444444444445,5.035416666666666,210,118.2
2019-04-05T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,6.6,13.7,23.8,96,4,7,681,111,2019-04-05T00:00:00Z,111,Cassina Valsassina Moggio,0.4343159572573742,177,5.933333333333334,87.90277777777777,133.06944444444446,1.9166666666666667,179,0
2019-04-06T00:00:00Z,681,Moggio Loc Penscei,3.3,NA,NA,NA,NA,NA,2.9,18.3,22.7,74.8,20,20,681,111,2019-04-06T00:00:00Z,111,Cassina Valsassina Moggio,0.9800425206228561,165,5.231944444444444,92.25694444444444,52.56944444444444,2.3555555555555556,162,0.2
2019-04-07T00:00:00Z,681,Moggio Loc Penscei,1.8,NA,NA,NA,NA,NA,2.8,10.7,14.9,93.4,13,11,681,111,2019-04-07T00:00:00Z,111,Cassina Valsassina Moggio,1.0001803384224532,224,4.589583333333334,88.54166666666667,75.01388888888889,2.6979166666666665,200,3.8000000000000003
2019-04-08T00:00:00Z,681,Moggio Loc Penscei,1.4,NA,NA,NA,NA,NA,2.2,7.9,11.3,100.3,9,6,681,111,2019-04-08T00:00:00Z,111,Cassina Valsassina Moggio,0.44830518388247004,243,6.952083333333333,70.85416666666667,197.01388888888889,2.2840277777777778,191,3
2019-04-09T00:00:00Z,681,Moggio Loc Penscei,1.3,NA,NA,NA,NA,NA,2.4,12.8,16.6,106.3,5,2,681,111,2019-04-09T00:00:00Z,111,Cassina Valsassina Moggio,0.4153897522636767,86,6.511805555555555,79.63194444444444,157.875,2.5458333333333334,156,12
2019-04-10T00:00:00Z,681,Moggio Loc Penscei,1.2,NA,NA,NA,NA,NA,3.7,10.2,15.9,118.6,7,5,681,111,2019-04-10T00:00:00Z,111,Cassina Valsassina Moggio,0.31500044702648833,190,6.657638888888889,78.78472222222223,112.19444444444444,1.9645833333333333,176,4.8
2019-04-11T00:00:00Z,681,Moggio Loc Penscei,0.8,NA,NA,NA,NA,NA,5.8,13.6,22.4,97.1,5,5,681,111,2019-04-11T00:00:00Z,111,Cassina Valsassina Moggio,0.7675297118364666,204,5.865972222222222,91.04166666666667,41.020833333333336,2.029166666666667,187,1
2019-04-12T00:00:00Z,681,Moggio Loc Penscei,0.6,NA,NA,NA,NA,NA,4.1,11.7,17.9,81.5,10,9,681,111,2019-04-12T00:00:00Z,111,Cassina Valsassina Moggio,0.9929126461515456,178,6.329861111111111,92.38888888888889,104.13888888888889,2.301388888888889,164,1.6
2019-04-13T00:00:00Z,681,Moggio Loc Penscei,1.7,NA,NA,NA,NA,NA,4.2,16.4,22.8,74.4,22,18,681,111,2019-04-13T00:00:00Z,111,Cassina Valsassina Moggio,1.3079124495538244,214,4.81875,88.36805555555556,173.08333333333334,3.047222222222222,201,7.6
2019-04-14T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,3.7,9.9,15.6,101.3,2,7,681,111,2019-04-14T00:00:00Z,111,Cassina Valsassina Moggio,0.675635766936388,62,1.6090909090909091,91.6013986013986,35.51048951048951,2.1573426573426575,151,12.200000000000001
2019-04-15T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,4.7,8.9,16.1,91.9,8,5,681,111,2019-04-15T00:00:00Z,111,Cassina Valsassina Moggio,0.47623855889264577,171,5.6402777777777775,69.63888888888889,145.65972222222223,2.0930555555555554,177,0
2019-04-16T00:00:00Z,681,Moggio Loc Penscei,1.7,NA,NA,NA,NA,NA,2.3,9.8,13.3,102.2,23,20,681,111,2019-04-16T00:00:00Z,111,Cassina Valsassina Moggio,0.39591094275361793,132,6.777777777777778,72.47222222222223,102.5625,2.261111111111111,152,0
2019-04-17T00:00:00Z,681,Moggio Loc Penscei,1.1,NA,NA,NA,NA,NA,5.6,16.9,25.5,110.7,15,14,681,111,2019-04-17T00:00:00Z,111,Cassina Valsassina Moggio,0.8022578508915338,206,9.310416666666667,55.576388888888886,224.02777777777777,2.6777777777777776,182,0
2019-04-18T00:00:00Z,681,Moggio Loc Penscei,3.3,NA,NA,NA,NA,NA,2.9,17,21.4,114.4,32,28,681,111,2019-04-18T00:00:00Z,111,Cassina Valsassina Moggio,0.993181131301282,188,9.335416666666667,61.875,108.20138888888889,3.1534722222222222,180,0
2019-04-19T00:00:00Z,681,Moggio Loc Penscei,2.5,NA,NA,NA,NA,NA,3.8,11.6,17.4,140.4,23,20,681,111,2019-04-19T00:00:00Z,111,Cassina Valsassina Moggio,0.35488285532631325,124,9.59375,63.90277777777778,187.71527777777777,2.5347222222222223,180,2.8
2019-04-20T00:00:00Z,681,Moggio Loc Penscei,1.8,NA,NA,NA,NA,NA,3.4,12.6,17.8,135.7,NA,NA,681,111,2019-04-20T00:00:00Z,111,Cassina Valsassina Moggio,0.5707989011507207,171,11.363888888888889,53.30555555555556,267.56944444444446,3.022222222222222,179,0
2019-04-21T00:00:00Z,681,Moggio Loc Penscei,2.3,NA,NA,NA,NA,NA,2.6,6.4,10.3,135.6,18,14,681,111,2019-04-21T00:00:00Z,111,Cassina Valsassina Moggio,1.1753909376814664,218,11.801388888888889,46.86805555555556,269.84722222222223,3.317361111111111,188,0
2019-04-22T00:00:00Z,681,Moggio Loc Penscei,2.8,NA,NA,NA,NA,NA,3.3,9.2,14.3,142.7,20,14,681,111,2019-04-22T00:00:00Z,111,Cassina Valsassina Moggio,1.8680898438054312,229,9.521527777777777,60.173611111111114,195.45138888888889,3.8340277777777776,197,0
2019-04-23T00:00:00Z,681,Moggio Loc Penscei,1.3,NA,NA,NA,NA,NA,4,9.4,15.5,97.7,14,7,681,111,2019-04-23T00:00:00Z,111,Cassina Valsassina Moggio,1.439557025697063,217,7.590972222222222,90.47222222222223,49.25694444444444,3.3208333333333333,194,31.2
2019-04-24T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,3.8,7.3,13.1,96.6,18,15,681,111,2019-04-24T00:00:00Z,111,Cassina Valsassina Moggio,1.487519329782386,258,9.040972222222223,92.47222222222223,42.354166666666664,5.913888888888889,187,69.6
2019-04-25T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,3.9,8.2,14.3,106,10,6,681,111,2019-04-25T00:00:00Z,111,Cassina Valsassina Moggio,0.7581460657242755,232,8.977777777777778,81.94444444444444,116.29861111111111,4.45,182,4
2019-04-26T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,4.1,8.6,15,105.9,14,7,681,111,2019-04-26T00:00:00Z,111,Cassina Valsassina Moggio,1.4697561833251163,297,7.852777777777778,85.13194444444444,98.47222222222223,5.626388888888889,204,34
2019-04-27T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,3.3,4.4,9.5,105.8,1,1,681,111,2019-04-27T00:00:00Z,111,Cassina Valsassina Moggio,0.27731772629074264,347,9.430555555555555,45.38194444444444,274.55555555555554,3.6534722222222222,186,0.2
2019-04-28T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,3.1,5.2,10,105.9,10,11,681,111,2019-04-28T00:00:00Z,111,Cassina Valsassina Moggio,1.075704838441133,311,7.554166666666666,41.55555555555556,336.40972222222223,4.4527777777777775,238,0
2019-04-29T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,3.4,5.1,10.3,104.3,NA,NA,681,111,2019-04-29T00:00:00Z,111,Cassina Valsassina Moggio,0.4093721207460374,2,7.107638888888889,46.84722222222222,247.13194444444446,3.1131944444444444,197,0
2019-04-30T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,8.9,10.9,24.6,93,4,4,681,111,2019-04-30T00:00:00Z,111,Cassina Valsassina Moggio,0.3782738000996179,291,10.709722222222222,38.80555555555556,312.0833333333333,3.404166666666667,189,0
2019-05-01T00:00:00Z,681,Moggio Loc Penscei,0.9,NA,NA,NA,NA,NA,6.6,13.8,24,109.5,15,9,681,111,2019-05-01T00:00:00Z,111,Cassina Valsassina Moggio,0.6612792165278425,140,11.391608391608392,52.32167832167832,336.9230769230769,3.881818181818182,169,0
